"rank","formula","delta_g_h","thermo_stability","kinetic_stability","synthesizability","guided"
"1","WTcF","-0.0157","0.8712","0.8793","0.9489","True"
"2","ZnInBr","0.0161","0.8744","0.8891","0.9493","True"
"3","PdFTe","-0.0267","0.8606","0.8474","0.9446","True"
"4","FFH","0.0789","0.8253","0.8461","0.943","True"
"5","HCB","0.0372","0.8368","0.883","0.9468","True"
"6","CdBrH","-0.107","0.8577","0.8285","0.9422","True"
"7","RhNb","0.0221","0.8575","0.7522","0.9443","True"
"8","InBrH","0.1054","0.8119","0.8064","0.9397","True"
"9","HWW","-0.1501","0.8733","0.8404","0.9408","True"
"10","HIBr","0.1296","0.805","0.8044","0.938","True"
